133,1,81,12,156,0,105,18,9,28,77,21,114,203,19,6,362,255,138,8;81
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;2,131,133
28,12,39,19,9,40,103,66,42,93,455,100,362,361,18,27,41,47,62,29;131,133
28,12,18,77,40,156,9,39,133,105,1,2,103,29,19,81,32,6,209,66;133
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;44,81,6
6,263,17,43,81,1,362,182,156,44,203,309,262,138,12,133,29,277,470,388;81,6
6,44,8,138,1,131,0,17,156,12,362,263,19,43,203,9,133,182,7,18;6
18,1,32,100,12,0,103,9,47,19,80,21,66,131,29,81,68,48,74,20;68,268
1,66,0,9,103,12,100,69,47,74,268,28,3,211,19,29,18,21,269,68;268
18,1,12,0,81,21,6,54,156,82,8,19,20,203,309,10,114,9,113,131;12
446,460,362,28,361,399,448,12,445,458,18,463,457,456,1,444,37,454,450,19;41,211,3,269,300,283
361,28,12,55,19,362,42,446,455,37,26,388,27,457,29,2,148,41,463,18;211,3,269,300,283
269,268,68,154,202,0,3,21,211,12,28,2,1,212,61,446,455,24,362,69;3,269,300,283
268,68,69,269,211,12,212,9,66,0,283,36,28,255,361,1,455,3,105,2;269,300,283
68,211,268,212,3,283,0,69,36,66,9,269,18,21,131,38,1,28,362,74;300,283
69,68,381,12,283,268,211,269,212,28,9,202,66,74,47,55,382,3,38,62;283
114,18,115,138,81,21,1,9,133,0,203,12,19,103,54,113,8,255,32,10;331
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;1,0
6,81,0,9,12,8,36,21,131,138,19,20,18,156,17,203,10,1,133,76;0
47,103,21,48,100,32,1,74,18,12,9,66,362,0,81,19,105,137,40,80;19
25,24,42,37,102,21,57,28,95,459,12,460,66,38,55,361,362,93,27,18;24,275,58,30,268,269,2,36,484,482
25,38,55,24,30,102,59,58,93,61,57,29,41,89,27,460,42,28,338,12;275,58,30,268,269,2,36,484,482
102,26,58,27,55,19,362,154,24,62,459,12,38,57,173,153,345,171,42,338;58,30,268,269,2,36,484,482
60,102,338,58,57,89,25,362,336,116,112,21,37,461,460,24,59,153,257,38;30,268,269,2,36,484,482
38,32,0,61,24,68,27,55,9,66,12,42,62,57,19,18,2,29,51,103;268,269,2,36,484,482
269,24,3,68,29,38,1,211,12,69,362,25,21,0,11,74,131,32,268,18;269,2,36,484,482
68,211,38,3,0,69,269,268,9,18,28,66,131,21,212,283,1,19,29,95;2,36,484,482
28,66,9,68,69,29,55,38,12,42,21,211,362,39,93,212,19,11,95,3;36,484,482
68,269,69,9,0,1,38,3,268,28,211,12,29,21,66,212,24,58,18,62;484,482
362,459,66,38,69,283,452,28,68,12,455,482,485,446,450,102,453,9,42,348;482
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;76
109,13,14,180,272,78,179,120,71,124,320,84,178,186,22,4,5,121,359,160;297,86,260
293,260,255,318,86,85,4,23,181,15,392,16,72,186,224,84,13,160,87,121;86,260
293,297,260,50,109,85,34,121,15,255,374,432,101,264,86,407,180,288,261,181;260
202,381,345,69,68,358,12,382,459,61,47,74,299,446,300,38,58,26,54,283;482
203,10,133,20,1,6,12,18,138,81,17,7,156,131,0,21,19,234,113,9;76
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;9,81
1,0,103,12,18,81,66,80,21,19,131,46,36,9,74,45,100,76,6,20;81
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;9
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19
335,126,404,307,125,78,84,127,124,14,320,231,13,22,324,286,143,109,101,186;158,315,67
224,127,126,266,260,316,181,4,158,101,324,22,231,1,5,67,315,19,124,443;315,67
231,158,224,335,390,5,101,4,14,127,181,84,324,23,266,307,124,54,22,121;67
159,463,284,95,12,46,19,362,361,21,18,103,93,39,1,29,40,28,9,25;159
23,4,83,5,14,122,101,84,22,271,272,35,270,34,343,120,224,286,176,127;23,22,23
22,4,5,83,101,122,14,23,84,220,290,35,270,286,376,34,316,433,13,343;22,23
23,4,5,83,22,14,101,122,84,35,290,343,270,220,271,437,120,127,316,376;23
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;19
110,145,144,71,242,419,186,215,73,185,104,184,390,252,79,306,72,84,187,139;242
216,50,261,233,227,71,73,67,16,139,186,72,397,75,318,255,476,144,287,49;50
18,1,32,100,12,0,103,9,47,19,80,21,66,131,29,81,68,48,74,20;2,46,123,100,80,123,32
28,100,66,9,12,29,103,39,19,47,1,42,69,131,68,38,11,455,21,362;46,123,100,80,123,32
45,103,18,93,28,100,66,192,12,39,76,92,40,32,80,19,362,234,9,95;123,100,80,123,32
100,66,18,32,40,74,103,48,123,12,1,47,133,28,19,131,137,81,76,21;100,80,123,32
74,66,32,48,47,103,21,40,18,1,12,80,81,9,105,123,137,131,11,77;80,123,32
103,66,100,18,32,81,9,74,19,131,47,12,40,362,20,123,137,1,192,114;123,32
66,100,18,74,28,123,80,32,103,12,131,11,29,9,45,1,81,48,38,92;32
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;105,20,105,20
20,21,131,0,136,18,105,76,8,6,12,10,9,156,1,133,40,203,138,7;20,105,20
105,21,20,131,0,350,40,76,8,156,47,18,115,17,133,203,68,1,269,69;105,20
105,21,20,131,156,76,0,350,40,133,47,8,115,18,136,234,203,17,123,12;20
203,10,133,20,1,6,12,18,138,81,17,7,156,131,0,21,19,234,113,9;1
0,68,283,69,3,358,36,268,12,212,9,362,269,1,58,202,38,21,371,6;283,212
212,69,358,68,0,475,21,283,1,278,381,482,92,382,345,268,36,74,211,66;212
138,8,135,10,312,203,18,54,6,44,115,12,20,113,0,7,21,9,19,131;312,54
54,6,10,138,8,203,12,40,37,156,115,18,113,20,234,76,133,312,82,28;54
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;9,1,18
0,1,66,21,18,103,12,80,81,100,74,68,131,36,9,19,46,76,69,40;1,18
0,9,21,81,66,18,36,12,131,68,1,19,6,8,113,103,203,20,100,80;18
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19,12
12,18,40,81,9,361,39,103,1,138,32,235,131,41,76,21,19,446,28,66;12
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;8
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;182
484,475,482,485,442,37,296,361,446,451,483,249,274,448,146,463,193,441,104,27;484
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;1,66,268,0,21,113
0,9,21,68,36,81,66,18,20,6,1,12,131,19,8,17,69,212,76,156;66,268,0,21,113
