position,latency_in_micros
0,720
0,574
0,616
0,601
0,522
0,589
0,615
0,546
0,579
0,519
0,529
0,597
0,612
0,622
0,626
0,648
0,544
0,543
0,583
0,534
0,499
0,577
0,594
0,609
0,623
0,659
0,653
0,677
0,669
0,677
0,571
0,539
0,607
0,626
0,543
0,566
0,518
0,593
0,555
0,527
0,573
0,631
0,611
0,529
0,563
0,618
0,634
0,581
0,594
0,607
0,630
0,678
0,646
0,654
0,659
0,682
0,665
0,568
0,610
0,587
0,598
0,527
0,519
0,576
0,505
0,594
0,575
0,577
0,595
0,519
0,579
0,570
0,536
0,563
0,561
0,608
0,626
0,640
0,647
0,693
0,576
0,549
0,609
0,605
0,558
0,592
0,627
0,624
0,550
0,525
0,586
0,520
0,577
0,506
0,627
0,540
0,531
0,522
0,578
0,585
0,620
0,615
0,628
0,611
0,497
0,573
0,580
0,524
0,586
0,593
0,610
0,618
0,668
0,688
0,534
0,586
0,587
0,550
0,516
0,498
0,581
0,587
0,555
0,529
0,569
0,582
0,604
0,525
0,526
0,518
0,597
0,525
0,587
0,592
0,525
0,545
0,597
0,563
0,529
0,550
0,551
0,534
0,521
0,611
0,605
0,597
0,513
0,596
0,613
0,650
0,626
0,662
0,539
0,492
0,499
0,577
0,522
0,522
0,629
0,615
0,535
0,529
0,556
0,535
0,606
0,579
0,579
0,591
0,588
0,528
0,558
0,584
0,612
0,527
0,515
0,500
0,577
0,525
0,601
0,549
0,530
0,577
0,601
0,596
0,622
0,613
0,634
0,608
0,608
0,518
0,498
0,595
0,512
0,511
0,512
0,582
0,558
0,618
0,676
0,701
0,679
0,722
0,715
0,691
0,680
0,687
0,540
0,554
0,562
0,593
0,496
0,545
0,513
0,496
0,576
0,602
0,609
0,630
0,515
0,513
0,555
0,499
0,563
0,594
0,513
0,578
0,611
0,654
0,651
0,670
0,685
0,666
0,579
0,586
0,521
0,509
0,579
0,617
0,622
0,635
0,651
0,653
0,661
0,521
0,579
0,611
0,609
0,634
0,635
0,538
0,496
0,501
0,579
0,495
0,537
0,581
0,517
0,596
0,614
0,569
0,579
0,545
0,632
0,613
0,626
0,532
0,525
0,543
0,540
0,618
0,593
0,587
0,587
0,607
0,576
0,514
0,615
0,529
0,553
0,584
0,582
0,579
0,593
0,537
0,605
0,603
0,625
0,626
0,635
0,667
0,675
0,676
0,684
0,710
0,692
0,552
0,593
0,611
0,635
0,587
0,557
0,597
0,551
0,535
0,529
0,598
0,592
0,565
0,574
0,511
0,572
0,583
0,604
0,593
0,635
0,616
0,640
0,654
0,659
0,659
0,531
0,577
0,520
0,552
0,547
0,531
0,597
0,554
0,598
0,625
0,529
0,590
0,554
0,548
0,564
0,619
0,623
0,631
0,521
0,646
0,657
0,672
0,602
0,669
0,662
0,680
0,690
0,679
0,678
0,564
0,533
0,605
0,577
0,583
0,575
0,545
0,596
0,611
0,633
0,672
0,554
0,628
0,565
0,555
0,609
0,619
0,517
0,587
0,526
0,565
0,603
0,563
0,532
0,523
0,569
0,575
0,538
0,592
0,603
0,560
0,529
0,606
0,527
0,580
0,694
0,665
0,665
0,594
0,558
0,623
0,573
0,511
0,558
0,582
0,642
0,675
0,611
0,653
0,614
0,636
0,615
0,642
0,514
0,502
0,567
0,585
0,539
0,592
0,535
0,556
0,589
0,608
0,513
0,607
0,580
0,521
0,513
0,573
0,609
0,511
0,607
0,520
0,586
0,520
0,550
0,543
0,616
0,512
0,558
0,517
0,579
0,526
0,561
0,545
0,520
0,528
0,574
0,594
0,515
0,598
0,632
0,625
0,641
0,556
0,607
0,605
0,538
0,570
0,625
0,537
0,597
0,522
0,570
0,610
0,519
0,627
0,622
0,620
0,649
0,562
0,607
0,529
0,595
0,592
0,558
0,629
0,573
0,643
0,588
0,699
0,694
0,695
0,629
0,566
0,648
0,562
0,638
0,623
0,632
0,532
0,552
0,554
0,522
0,609
0,533
0,572
0,610
0,602
0,550
0,598
0,619
0,655
0,661
0,690
0,696
0,566
0,630
0,527
0,606
0,615
0,646
0,649
0,672
0,691
0,692
0,731
0,710
0,747
0,746
0,581
0,546
0,597
0,601
0,596
0,625
0,569
0,540
0,536
0,611
0,629
0,616
0,639
0,542
0,530
0,566
0,601
0,620
0,616
0,608
0,540
0,638
0,611
0,524
0,571
0,567
0,658
0,656
0,663
0,555
0,551
0,581
0,610
0,604
0,511
0,596
0,625
0,622
0,644
0,503
0,582
0,527
0,535
0,540
0,622
0,670
0,549
0,567
0,539
0,599
0,606
0,636
0,618
0,677
0,518
0,578
0,560
0,575
0,530
0,580
0,543
0,579
0,594
0,618
0,646
0,672
0,671
0,685
0,705
0,540
0,623
0,575
0,634
0,642
0,662
0,553
0,617
0,632
0,639
0,637
0,663
0,659
0,653
0,663
0,671
0,689
0,686
0,711
0,544
0,525
0,587
0,559
0,549
0,622
0,538
0,531
0,592
0,508
0,566
0,593
0,578
0,633
0,630
0,617
0,603
0,602
0,618
0,521
0,588
0,628
0,627
0,532
0,533
0,532
0,594
0,632
0,672
0,702
0,698
0,712
0,707
0,569
0,635
0,641
0,569
0,538
0,622
0,645
0,634
0,644
0,648
0,682
0,689
0,690
0,725
0,627
0,621
0,586
0,619
0,631
0,593
0,596
0,673
0,710
0,729
0,605
0,618
0,646
0,678
0,607
0,660
0,607
0,653
0,658
0,583
0,662
0,659
0,581
0,633
0,635
0,652
0,650
0,663
0,674
0,518
0,636
0,659
0,645
0,652
0,686
0,675
0,674
0,687
0,693
0,575
0,616
0,552
0,515
0,517
0,585
0,615
0,580
0,583
0,529
0,567
0,546
0,530
0,540
0,582
0,620
0,615
0,628
0,676
0,541
0,526
0,615
0,550
0,557
0,587
0,592
0,608
0,621
0,534
0,607
0,611
0,605
0,639
0,645
0,682
0,674
0,687
0,701
0,701
0,613
0,575
0,657
0,652
0,638
0,547
0,620
0,647
0,565
0,618
0,526
0,602
0,601
0,607
0,526
0,589
0,598
0,618
0,608
0,508
0,610
0,545
0,537
0,603
0,610
0,646
0,535
0,606
0,591
0,518
0,579
0,534
0,595
0,610
0,608
0,519
0,597
0,515
0,568
0,612
0,617
0,654
0,522
0,646
0,572
0,581
0,699
0,638
0,627
0,655
0,515
0,603
0,562
0,596
0,604
0,634
0,641
0,507
0,591
0,580
0,597
0,642
0,666
0,721
0,742
0,658
0,615
0,643
0,595
0,625
0,623
0,641
0,664
0,671
0,558
0,612
0,596
0,633
0,649
0,598
0,645
0,641
0,672
0,581
0,603
0,620
0,646
0,660
0,716
0,552
0,588
0,535
0,588
0,594
0,593
0,560
0,576
0,536
0,577
0,588
0,504
0,545
0,590
0,585
0,531
0,567
0,551
0,541
0,528
0,611
0,548
0,525
0,514
0,561
0,614
0,631
0,664
0,670
0,676
0,580
0,548
0,605
0,542
0,614
0,621
0,639
0,663
0,657
0,589
0,582
0,570
0,618
0,542
0,582
0,533
0,526
0,505
0,586
0,504
0,603
0,604
0,631
0,664
0,646
0,664
0,669
0,659
0,654
0,583
0,563
0,634
0,608
0,663
0,659
0,618
0,576
0,672
0,636
0,663
